Item	Vegetarian	Vegan	Dairy	Gluten	Nut
achiote, seed	 1 	 1 	 -   	 -   	 -   
achote, seed	 1 	 1 	 -   	 -   	 -   
achuete, seed	 1 	 1 	 -   	 -   	 -   
acorn  	 1 	 1 	 -   	 -   	1
agar powder	 -   	 -   	 -   	 -   	 -   
ahipa	 -   	 -   	 -   	 -   	 -   
ala	 1 	 1 	 -   	 1 	 -   
allspice	 1 	 1 	 -   	 -   	 -   
allspice, berries	 1 	 1 	 -   	 -   	 -   
allspice, ground	 1 	 1 	 -   	 -   	 -   
almond	 1 	 1 	 -   	 -   	1
almond, bitter	 1 	 1 	 -   	 -   	1
almond, Chinese	 1 	 1 	 -   	 -   	1
almond, earth	 1 	 1 	 -   	 -   	1
almond, Java	 1 	 1 	 -   	 -   	1
almond, sweet	 1 	 1 	 -   	 -   	1
almonds	 1 	 1 	 -   	 -   	1
almonds plus a few drops of almond extract	 1 	 1 	 -   	 -   	1
angelica	 1 	 1 	 -   	 -   	 -   
angelica 	 1 	 1 	 -   	 -   	 -   
anise	 1 	 1 	 -   	 -   	 -   
anise, Chinese	 1 	 1 	 -   	 -   	 -   
anise, Chinese star	 1 	 1 	 -   	 -   	 -   
anise, extract	 1 	 1 	 -   	 -   	 -   
anise, seed	 1 	 1 	 -   	 -   	 -   
anise, seed, crushed	 1 	 1 	 -   	 -   	 -   
anise, star	 1 	 1 	 -   	 -   	 -   
anise, star, crushed	 1 	 1 	 -   	 -   	 -   
anise, whole	 1 	 1 	 -   	 -   	 -   
aniseed	 1 	 1 	 -   	 -   	 -   
anisette	 -   	 -   	 -   	 -   	 -   
annatto, seed	 1 	 1 	 -   	 -   	 -   
annotto, seed	 1 	 1 	 -   	 -   	 -   
apio	 -   	 -   	 -   	 -   	 -   
apple, tart	 -   	 -   	 -   	 -   	 -   
applesauce	 -   	 -   	 -   	 -   	 -   
applesauce, unsweetened	 -   	 -   	 -   	 -   	 -   
apricot, seed	 1 	 1 	 -   	 -   	1
archangel	 1 	 1 	 -   	 -   	 -   
arracacha	 -   	 -   	 -   	 -   	 -   
arrow root	 -   	 -   	 -   	 -   	 -   
arrowhead	 -   	 -   	 -   	 -   	 -   
arrowhead, Chinese	 -   	 -   	 -   	 -   	 -   
arrowroot	 -   	 -   	 -   	 -   	 -   
arrowroot, Brazilian	 -   	 -   	 -   	 -   	 -   
artichoke, Chinese	 -   	 -   	 -   	 -   	 -   
artichoke, heart	 -   	 -   	 -   	 -   	 -   
artichoke, hearts	 -   	 -   	 -   	 -   	 -   
artichoke, Japanese	 -   	 -   	 -   	 -   	 -   
artichoke, Jerusalem	 -   	 -   	 -   	 -   	 -   
arugula	 -   	 -   	 -   	 -   	 -   
asafoetida, powder	 -   	 -   	 -   	 -   	 -   
asem candis	 1 	 1 	 -   	 -   	 -   
asparagus	 -   	 -   	 -   	 -   	 -   
